"","DemVotes","RepVotes","ProtVotes","county_lat","county_long","State","County","TotalPop","Hispanic","White","Black","Native","Asian","Pacific","Citizen","Income","IncomePerCap","Poverty","ChildPoverty","Professional","Service","Office","Construction","Production","Drive","Carpool","Transit","Walk","OtherTransp","WorkAtHome","MeanCommute","PrivateWork","PublicWork","SelfEmployed","FamilyWork","Unemployment","StateType","StateWon","WomenRatio","EmploymentRatio","TotalVotes","Vote_per_Citizens","Vote_per_Population","Rep_per_Dem","RepRatio","DemRatio","ProtRatio","RepMargin","AbsoluteRepAdv","RepWon"
"2373",175863,138043,109837,40.66788,-111.9242,"Utah","Salt Lake",1078958,17.6,72.8,1.5,0.6,3.6,1.5,695153,62117,27314,12.4,16.2,37.4,14.9,27.5,8.2,12,75.3,12,3.7,2.1,1.9,4.9,22.3,82.1,13.3,4.5,0.1,5.8,"stronghold","republican",0.497820119040778,0.771297829398708,423743,0.609567965613325,0.3927335447719,0.78494623655914,0.325770573201209,0.415022785037157,0.259206641761634,-0.120481927710843,-37820,FALSE
"2374",2042,2645,847,37.60263,-109.7916,"Utah","San Juan",15152,5.1,45.8,0.2,46.8,0.7,0.2,10025,41484,15654,28.1,34.2,32.7,21.6,20,15.7,10.1,75.1,10.8,0.7,5.7,0.7,7.1,19.8,60.1,33.7,5.8,0.3,8.4,"stronghold","republican",0.502507919746568,0.501346633416459,5534,0.552019950124688,0.365232312565998,1.29529872673849,0.477954463317673,0.368991687748464,0.153053848933863,0.128653723063793,603,TRUE
"2375",1061,6673,2513,39.38253,-111.5729,"Utah","Sanpete",28261,9.5,86.4,0.8,0.7,0.8,0.5,19551,50323,16965,16.1,14.6,33.5,18.3,19.7,15.5,13.1,70.9,16,0.6,5.6,1.2,5.8,21,74.8,18.7,6.5,0.1,8.3,"stronghold","republican",0.474717808994728,0.514551685335788,10247,0.524116413482686,0.362584480379321,6.28934967012253,0.651214989753098,0.103542500243974,0.245242510002928,0.725627101111973,5612,TRUE
"2376",695,6740,1260,38.74682,-111.8119,"Utah","Sevier",20871,4.8,92.3,0.4,1.4,0.2,0.3,14175,46291,19261,14.5,15.6,26.2,18.2,24.4,15.3,16,79.4,11.7,0.8,1.6,2.1,4.4,16.5,71.9,21,5.6,1.5,5.9,"stronghold","republican",0.491399549614297,0.596049382716049,8695,0.613403880070547,0.416606774950889,9.69784172661871,0.775158136860264,0.0799309948246118,0.144910868315124,0.813046402151984,6045,TRUE
"2377",10503,7333,3049,40.87206,-110.9685,"Utah","Summit",38521,11.6,84.9,0.5,0.2,2,0,25978,91773,47733,7.8,9.6,44.3,19.3,21.3,7.3,7.8,75.7,6.6,2,1.8,1.7,12.1,24.1,80.6,12.7,6.6,0.1,3.2,"stronghold","republican",0.490771267620259,0.798406343829394,20885,0.803949495727154,0.5421718023935,0.698181471960392,0.351113239166866,0.502896815896577,0.145989944936557,-0.177730432832474,-3170,FALSE
"2378",4573,11169,6250,40.46775,-113.124,"Utah","Tooele",60893,11.8,83.7,0.6,1.1,0.9,0.5,38157,63552,22643,7.2,6.8,33.3,15.3,24.9,11.1,15.4,71.7,18,3,1.8,1.7,3.9,29.3,74.8,21.2,3.9,0.1,7.1,"stronghold","republican",0.495229336705368,0.690227219121,21992,0.576355583510234,0.361158096989802,2.44237918215613,0.507866496907966,0.207939250636595,0.284194252455438,0.419006479481641,6596,TRUE
"2379",995,9810,2059,40.12589,-109.5177,"Utah","Uintah",35721,8,82.2,0.5,7,0.4,0.2,23147,66815,24720,9.3,9.4,28.1,11.7,25.3,18.6,16.3,80.6,11.2,0.8,1.8,2.1,3.5,19.3,78.6,16.3,4.7,0.4,5.1,"stronghold","republican",0.488760113098737,0.663541711668899,12864,0.55575236531732,0.360124296632233,9.85929648241206,0.76259328358209,0.0773476368159204,0.16005907960199,0.815826006478482,8815,TRUE
"2380",28522,102182,72940,40.12042,-111.6685,"Utah","Utah",551957,11.1,83.4,0.6,0.4,1.5,0.8,335824,62180,21335,13.2,12,40.3,15.6,26.2,7.6,10.3,72.9,12.8,1.8,4,2.5,6.1,21.4,83.1,12.3,4.4,0.2,5.5,"stronghold","republican",0.496904650181083,0.717890919052837,203644,0.606400971937682,0.368949030449836,3.5825678423673,0.5017677908507,0.140058140676867,0.358174068472432,0.563563471661158,73660,TRUE
"2381",3063,6115,3088,40.33488,-111.1616,"Utah","Wasatch",26661,13.2,84.2,0.1,0.1,1.4,0.1,16103,66486,26397,10,12.3,34.6,20.3,24.8,11.2,9,80.5,9.1,0.5,1.5,2.2,6.3,25.6,79,15.3,5.4,0.2,4.7,"stronghold","republican",0.496605528674843,0.773209960876855,12266,0.761721418369248,0.460072765462661,1.9964087495919,0.49853252894179,0.249714658405348,0.251752812652862,0.332534321202876,3052,TRUE
"2382",10288,42650,9503,37.26253,-113.4878,"Utah","Washington",148244,9.9,85.2,0.6,1,0.6,0.8,101145,50774,22459,15,20.9,31.2,20.3,28.4,8.8,11.2,78.2,11.7,0.5,2.2,2.1,5.2,18.4,80.9,13.7,5.3,0.2,7.7,"stronghold","republican",0.505781009686733,0.571308517474912,62441,0.617341440506204,0.421204230862632,4.1456065318818,0.683044794285806,0.164763536778719,0.152191668935475,0.611318901356304,32362,TRUE
"2383",271,1526,207,38.25984,-110.9909,"Utah","Wayne",2722,4.8,92.5,0.7,0.6,0.7,0.6,1897,40645,20121,15.4,12.9,31.1,18.5,25.3,14.2,10.9,70.7,15,1.1,6.2,0,7.1,16.1,68,21.1,10.9,0,2.1,"stronghold","republican",0.483100661278472,0.661043753294676,2004,1.05640484976278,0.736223365172667,5.6309963099631,0.761477045908184,0.135229540918164,0.103293413173653,0.698386199220924,1255,TRUE
"2384",23131,40235,22640,41.27033,-111.8768,"Utah","Weber",238682,17.5,77.2,1.1,0.6,1.1,0.2,157797,56581,23545,13,16.8,31.6,15.8,25.3,10.2,17.1,79,12,1.8,1.4,1.6,4.1,21.7,76.4,19.5,3.9,0.1,6.3,"stronghold","republican",0.498294802289238,0.693764773728271,86006,0.545042047694189,0.360337185041185,1.73944057757987,0.467816198869846,0.268946352580053,0.263237448550101,0.269923933970899,17104,TRUE
"2385",6740,8583,495,37.76594,-75.75781,"Virginia","Accomack",33115,8.8,60.9,28.6,0.4,0.1,0,24572,39412,23231,19.6,30.7,33.1,16.8,20.5,14.2,15.4,79.9,11.2,0.5,4,1.7,2.7,20.9,73.2,18.6,7.7,0.5,6.8,"stronghold","democrat",0.513302128944587,0.581800423245971,15818,0.643740843236204,0.477668730182697,1.27344213649852,0.542609685168795,0.42609685168795,0.0312934631432545,0.120276708216407,1843,TRUE
"2386",33345,19259,4122,38.02418,-78.55351,"Virginia","Albemarle",103108,5.7,77.4,9.3,0.2,4.4,0,76013,68449,37474,10.2,9.6,54.1,15.3,18,6.5,6,78,7.6,2,3.7,1.4,7.2,21.9,67.1,24.7,8,0.1,3.8,"stronghold","democrat",0.521230166427435,0.634180995356058,56726,0.746267085893202,0.550160996236955,0.577567851252062,0.339509219758136,0.587825688396855,0.0726650918450093,-0.2677743137404,-14086,FALSE
"2387",2166,4874,285,37.78791,-80.00867,"Virginia","Alleghany",16066,1.4,92,5.3,0,0.2,0,12728,45007,24118,17,24.7,29,18.5,17.4,14.2,21,85.9,9.3,1,0.9,1.3,1.6,24.3,77.3,16.3,6.3,0.1,5.1,"stronghold","democrat",0.509025270758123,0.51374921433061,7325,0.575502828409805,0.455931781401718,2.25023084025854,0.665392491467577,0.295699658703072,0.0389078498293515,0.384659090909091,2708,TRUE
"2388",2128,4708,204,37.33193,-77.97746,"Virginia","Amelia",12777,1,72.3,24.3,0.4,0.1,0,10041,56850,24868,11.6,17.4,26.2,17.1,30.1,14.6,11.9,83.9,9.5,0.9,1.1,1.9,2.8,33.8,77.2,14.9,7.9,0,5,"stronghold","democrat",0.491899506926509,0.566278259137536,7040,0.701125385917737,0.550990060264538,2.21240601503759,0.66875,0.302272727272727,0.0289772727272727,0.377413692217671,2580,TRUE
"2389",5057,9719,620,37.62861,-79.15428,"Virginia","Amherst",32148,2.1,75.6,18.4,0.3,0.7,0,25274,47558,23469,13,17.4,28.5,20.5,25.3,10.4,15.3,82.4,9.9,1.3,2,1.7,2.7,24.2,78.8,15.1,5.9,0.2,6.6,"stronghold","democrat",0.518632574343661,0.580161430719316,15396,0.609163567302366,0.478910041060097,1.92189044888274,0.631267861782281,0.328461938165757,0.0402702000519615,0.315511640498105,4662,TRUE
"2390",2023,5715,273,37.37073,-78.81094,"Virginia","Appomattox",15208,1.2,76.7,20.3,0.2,0.1,0,11825,48823,23941,17.7,26.6,30.9,17.4,22.8,12.1,16.8,80.8,9.5,0.5,0.9,3.1,5.1,30.9,76.3,20.3,3.2,0.2,6.6,"stronghold","democrat",0.514926354550237,0.552389006342495,8011,0.677463002114165,0.52676223040505,2.82501235788433,0.713394083135688,0.252527774310323,0.0340781425539883,0.477125872318429,3692,TRUE
"2391",92016,20186,9154,38.87834,-77.1007,"Virginia","Arlington",223945,15.5,63,8.3,0.3,9.9,0.1,159816,105763,63579,9,11.4,68,10.9,14.9,3.5,2.7,54.2,6,26.4,4.9,2.7,5.8,28.1,70.2,25.4,4.3,0.1,3.7,"stronghold","democrat",0.49985040969881,0.884173049006357,121356,0.759348250488061,0.541900913170645,0.219374891323248,0.166337057912258,0.758231978641353,0.0754309634463891,-0.640184666939983,-71830,FALSE
"2392",8177,26163,2003,38.17191,-79.14756,"Virginia","Augusta",74053,2.4,91.8,4,0.2,0.6,0.1,58336,54558,27000,9.5,13.6,31.1,17.2,22.4,10,19.3,86.6,6.5,0.4,1.3,0.9,4.3,24.4,76.4,17.6,5.8,0.2,4.7,"stronghold","democrat",0.494416161397918,0.587715990126166,36343,0.62299437739989,0.490770124100307,3.1995841995842,0.719891038164158,0.224995184767355,0.0551137770684864,0.523762376237624,17986,TRUE
"2393",603,1548,102,38.06837,-79.7312,"Virginia","Bath",4583,3.5,91.2,3.4,0,0,0,3557,43646,32166,7.7,3.4,28.5,25.2,23.3,10.6,12.5,84.5,6.7,1.1,4.3,0.1,3.3,27.1,80,14.7,5.4,0,6,"stronghold","democrat",0.512764564695614,0.649423671633399,2253,0.633398931684003,0.491599389046476,2.56716417910448,0.687083888149134,0.267643142476698,0.0452729693741678,0.439330543933054,945,TRUE
"2394",9768,30659,2098,37.31222,-79.52708,"Virginia","Bedford",76463,1.9,88.4,7.1,0.1,1.2,0,59639,56316,28524,9.7,12.8,34.6,14.9,24.5,11,14.9,83.3,9.9,0.4,0.8,1.6,4,27.5,80.5,13.8,5.5,0.2,5.8,"stronghold","democrat",0.508690477747407,0.599540569090696,42525,0.713040124750583,0.556151341171547,3.13871826371826,0.720964138741917,0.229700176366843,0.0493356848912404,0.516758601924456,20891,TRUE
"2395",453,2573,113,37.13061,-81.12585,"Virginia","Bland",6662,1.3,93.1,5,0,0,0.1,5510,45294,20169,10.8,13.8,25.6,19.4,26.5,6.9,21.6,86.7,6.5,0.3,1.9,1.7,2.9,30.3,80.7,15,4.3,0,8.7,"stronghold","democrat",0.441759231462023,0.454446460980036,3139,0.569691470054446,0.471179825878115,5.67991169977925,0.819687798661994,0.144313475629181,0.0359987257088245,0.700594844679445,2120,TRUE
"2396",4494,13375,870,37.56548,-79.79755,"Virginia","Botetourt",33155,1.4,93.2,3.4,0.3,0.2,0,26039,60454,31160,8.2,11.6,38.3,13.3,26.4,8.7,13.3,90.1,6.3,0.3,0.6,0.4,2.3,26.6,79.1,16.2,4.6,0.1,4.6,"stronghold","democrat",0.504780576082039,0.624332731671723,18739,0.719651292292331,0.565193786759162,2.97619047619048,0.713752067879823,0.23982069480762,0.0464272373125567,0.497005988023952,8881,TRUE
"2397",4481,3046,142,36.7642,-77.86148,"Virginia","Brunswick",16930,1.9,40.7,55.7,0.3,0.4,0,13755,36919,18245,22.2,36.1,26.1,23.6,21.1,14.7,14.5,84.1,9.1,1.4,1.4,1.7,2.3,28.8,68.9,22.8,8.2,0.1,10.5,"stronghold","democrat",0.47536916715889,0.479898218829517,7669,0.557542711741185,0.452982870643828,0.679758982370007,0.397183465901682,0.584300430303821,0.0185161037944973,-0.190647004118507,-1435,FALSE
"2398",1721,7296,230,37.26812,-82.03815,"Virginia","Buchanan",23486,0.3,95.4,2.7,0.1,0.5,0,19176,29679,17883,26.1,40.9,22.8,15.9,25.4,21.3,14.6,87.8,8.4,0.5,1.3,1.3,0.7,28.9,78.7,17.8,3.5,0,10.6,"stronghold","democrat",0.493783530613983,0.371297455152274,9247,0.482217355027117,0.393723920633569,4.23939570017432,0.789012652752244,0.186114415486104,0.0248729317616524,0.618276588665853,5575,TRUE
"2399",3128,3950,217,37.57393,-78.52917,"Virginia","Buckingham",17068,2.2,61,34.4,0.1,0.5,0.1,13627,40331,18204,19.1,31.3,24.2,23.1,24.2,16.9,11.7,78.5,15.4,0.5,1.4,2.2,1.9,35.7,71.5,19.4,8.9,0.2,11.2,"stronghold","democrat",0.44480899929693,0.470096132677772,7295,0.535334262860498,0.427408014998828,1.26278772378517,0.541466758053461,0.428786840301576,0.0297464016449623,0.116134501271546,822,TRUE
"2400",6664,19551,1320,37.21015,-79.09543,"Virginia","Campbell",55012,1.9,80.6,13.9,0.2,0.8,0.1,42668,47699,24192,13.4,18.7,32.3,15.5,23.6,10.7,17.7,84.7,9,0.1,0.6,2.2,3.4,23.6,82.4,12.2,5.3,0.1,6,"stronghold","democrat",0.515469352141351,0.612426174182057,27535,0.645331395893878,0.500527157711045,2.93382352941176,0.71004176502633,0.242019248229526,0.0479389867441438,0.491588785046729,12887,TRUE
"2401",6432,7147,1284,38.03032,-77.35235,"Virginia","Caroline",29349,4,63.8,28.6,0.6,0.8,0,22387,59227,26761,13.3,21.4,30.4,18.8,23.6,12.2,15,82,10.3,0.3,2.7,1.2,3.6,35.7,72.2,23,4.7,0.1,8.6,"stronghold","democrat",0.505502742853249,0.604770625809622,14863,0.663912091839014,0.506422706054721,1.11116293532338,0.480858507703694,0.432752472582924,0.0863890197133822,0.0526548346711834,715,TRUE
"2402",2559,10663,446,36.73196,-80.72783,"Virginia","Carroll",29856,2.9,95.3,0.8,0,0.2,0,23665,35000,21145,16.9,22.7,26.8,18,20.2,14.6,20.4,83.5,12.6,0.2,0.5,0.2,3,25.3,74.7,16,9.1,0.2,6.7,"stronghold","democrat",0.499095659163987,0.550728924572153,13668,0.577561800126769,0.457797427652733,4.16686205549043,0.78014340064384,0.187225636523266,0.0326309628328944,0.612917864165784,8104,TRUE
"2403",2496,1476,135,37.36105,-77.05417,"Virginia","Charles City",7118,1.7,40.9,48,6.4,0.3,0.1,5886,49563,29018,13.2,23.2,22.1,18.6,25.8,11.5,22.1,83.9,7.8,1.5,1.1,1.8,4,36,77.2,18.7,3.9,0.1,8.2,"stronghold","democrat",0.505198089350941,0.564559972816854,4107,0.697757390417941,0.576987917954482,0.591346153846154,0.359386413440468,0.607742878013148,0.0328707085463842,-0.256797583081571,-1020,FALSE
"2404",2155,3479,174,37.00904,-78.65857,"Virginia","Charlotte",12313,0.7,66.8,31.2,0.1,0.1,0,9587,35079,18719,21.3,31.2,25.1,21.6,23.1,15.8,14.4,74.5,12.8,0.9,2.4,5.4,4,31.5,72.2,22.8,5,0,4.9,"stronghold","democrat",0.502233411841144,0.549285490768749,5808,0.605820381766976,0.471696580849509,1.61438515081207,0.599001377410468,0.371039944903581,0.0299586776859504,0.235001774937877,1324,TRUE
"2405",81074,85045,10342,37.37843,-77.58585,"Virginia","Chesterfield",328176,7.7,63.7,22.3,0.2,3.4,0,234210,72609,33220,7.4,9.8,42.4,14.8,25.3,8.2,9.3,85.3,7.9,0.7,0.6,1,4.6,26,76.8,18.3,4.8,0.1,6.8,"stronghold","democrat",0.518672907220516,0.703821356901926,176461,0.753430681866701,0.537702330456828,1.04897994424846,0.481947852499986,0.459444296473442,0.0586078510265724,0.0239045503524582,3971,TRUE
"2406",3051,4661,501,39.11538,-77.99084,"Virginia","Clarke",14299,4.1,87.4,5.5,0.4,0.9,0,10916,71295,37558,11.1,17,43.6,16.7,19.8,10.8,9.2,81.9,8.1,0.2,3.7,0.5,5.6,34.3,71.9,19.5,8.5,0,6,"stronghold","democrat",0.50828729281768,0.632832539391719,8213,0.752381824844265,0.574375830477656,1.52769583743035,0.567514915378059,0.371484232314623,0.0610008523073177,0.208765560165975,1610,TRUE
"2407",541,2140,113,37.4736,-80.23105,"Virginia","Craig",5212,0,96,0.2,0,0.4,0,4041,44330,22456,11.8,15.3,24.9,12.3,24.8,17.3,20.7,78.5,18.2,0,0.4,1.7,1.3,37.4,72.6,21.2,6.1,0,4.1,"stronghold","democrat",0.519953952417498,0.519920811680277,2794,0.691413016580054,0.53607060629317,3.95563770794824,0.765926986399427,0.193629205440229,0.0404438081603436,0.596419246549795,1599,TRUE
"2408",7759,13349,1110,38.48593,-77.95648,"Virginia","Culpeper",48424,9,71.5,13.9,0.3,1.4,0.1,34159,66697,28104,9.3,10.7,35.9,16.4,24,12.7,11,81.8,9.1,1.2,1.8,1,5.1,38.7,75.1,17.4,7.5,0.1,7.3,"stronghold","democrat",0.496158929456468,0.647062267630785,22218,0.650428876723558,0.458822071699983,1.72045366670963,0.600819155639572,0.349221352056891,0.0499594923035377,0.264828501042259,5590,TRUE
"2409",2036,2697,173,37.52019,-78.25284,"Virginia","Cumberland",9859,0.1,63,33.1,0.5,0,0,7749,39301,22860,20.5,38,28.7,20,20.7,12.2,18.5,78.1,16.5,0.2,0,1.2,4,38.4,68,23.3,8.6,0,10.1,"stronghold","democrat",0.498934983264023,0.589366369854175,4906,0.633113950187121,0.497616391114718,1.32465618860511,0.549735018344884,0.415002038320424,0.0352629433346922,0.139657722374815,661,TRUE
"2410",1335,4932,173,37.1367,-82.34922,"Virginia","Dickenson",15463,0.8,98,0.9,0,0.1,0,12150,33624,20275,21.4,32.4,27.1,22.1,22.3,17.7,10.8,86,9.4,0.1,2.3,0.5,1.8,30.3,66.5,28.8,4.3,0.3,8.4,"stronghold","democrat",0.492465886309254,0.412921810699588,6440,0.530041152263374,0.416478044363966,3.69438202247191,0.76583850931677,0.207298136645963,0.0268633540372671,0.573958831977022,3597,TRUE
"2411",5765,7447,363,37.0735,-77.63549,"Virginia","Dinwiddie",28110,2.8,62.6,32.8,0.1,0.4,0,21845,51397,23395,14.8,19.1,27.2,20.3,21.5,13.7,17.3,87.1,7,0.3,1.1,1.1,3.5,28.9,74.1,19.5,6,0.4,9.7,"stronghold","democrat",0.503842049092849,0.5792172121767,13575,0.621423666742962,0.482924226254002,1.29176062445794,0.548581952117864,0.424677716390424,0.0267403314917127,0.127308507417499,1682,TRUE
"2412",2542,2657,209,37.93948,-76.94187,"Virginia","Essex",11151,0.5,55.3,41,0.8,0,0,8851,42760,23448,13.9,19.7,22.5,23.9,26.4,11.4,15.7,79.1,8.5,0.2,4.2,4.3,3.7,32.6,77.6,17.7,4.4,0.3,8.5,"stronghold","democrat",0.537440588288046,0.58874703423342,5408,0.611004406281776,0.484978925656892,1.04523996852872,0.491309171597633,0.470044378698225,0.038646449704142,0.0221196383919985,115,TRUE
"2413",355133,157710,38340,38.82952,-77.27325,"Virginia","Fairfax",1128722,16.1,52.6,9.1,0.1,18.3,0.1,712214,112552,51025,6,7.6,56.1,14.9,19.2,5.5,4.4,71.7,9.4,9.8,1.8,1.5,5.8,32,72.9,21.5,5.4,0.1,4.9,"stronghold","democrat",0.505098686833428,0.848011973929184,551183,0.773900821943966,0.48832484881131,0.444087144816167,0.286130014895234,0.644310510302386,0.0695594748023796,-0.384957969593033,-197423,FALSE
"2414",12971,22127,2369,38.74409,-77.82148,"Virginia","Fauquier",67463,7,81.1,7.4,0.1,1.2,0,49173,91609,41255,5.6,6.7,42.6,15.4,22.3,12.2,7.5,78.8,9.9,1.4,1.6,0.9,7.2,39.8,73,20,6.7,0.3,5,"stronghold","democrat",0.505788358062938,0.701909584528095,37467,0.761942529436886,0.555371092302447,1.70588235294118,0.590573037606427,0.346197987562388,0.0632289748311848,0.260869565217391,9156,TRUE
"2415",2300,5293,458,36.93144,-80.35031,"Virginia","Floyd",15523,2.6,94,2.4,0.2,0,0,12219,48005,23885,10,6.9,29.7,13.9,22.3,15.7,18.4,77.4,12.1,0,1.4,2,7.2,31.9,72.6,17,10.4,0,5.7,"stronghold","democrat",0.498292855762417,0.613307144610852,8051,0.658891889680007,0.518649745538878,2.30130434782609,0.657433859147932,0.285678797664886,0.0568873431871817,0.394178848939813,2993,TRUE
"2416",5760,7025,812,37.83057,-78.28348,"Virginia","Fluvanna",26014,3.2,78.7,14.4,0,0.7,0,19857,63938,28669,6.6,6,43.2,15.1,24.3,11.1,6.3,78.9,14,0.1,0.2,0.3,6.4,33.6,71.2,20.6,8.1,0.1,5.2,"stronghold","democrat",0.541631429230414,0.608148260059425,13597,0.684745933423981,0.522680095333282,1.21961805555556,0.516658086342576,0.423622857983379,0.0597190556740457,0.0989440750879937,1265,TRUE
"2417",7257,18569,1145,36.99118,-79.88272,"Virginia","Franklin",56315,2.7,87,8.4,0.1,0.3,0,44356,46870,25219,14.9,24.6,31.5,13.5,25.1,12.8,17.1,78.7,11.3,0.5,3.1,1.2,5.2,29.8,80.1,13.5,6.3,0.2,6.2,"stronghold","democrat",0.509704341649649,0.566980791775634,26971,0.608057534493642,0.478931013051585,2.55877084194571,0.688480219495013,0.269066775425457,0.0424530050795299,0.438008208781848,11312,TRUE
"2418",11932,26083,2425,39.20368,-78.26383,"Virginia","Frederick",81340,7.2,85.2,4.4,0.2,1.4,0.1,59655,69098,30769,6.5,7.8,38.9,14.1,23.9,10.4,12.7,82.5,11,0.2,0.8,0.9,4.6,30.1,77.2,17.8,5,0.1,5.2,"stronghold","democrat",0.503270223752151,0.686832620903529,40440,0.677897912999749,0.497172362921072,2.18597049949715,0.64498021760633,0.295054401582591,0.0599653808110781,0.372247796922268,14151,TRUE
"2419",1950,5910,352,37.31807,-80.69832,"Virginia","Giles",16907,1.2,95.4,1.6,0.6,0.7,0.1,13321,46390,25241,11.3,8.2,24.8,17.8,19.7,12.9,24.8,77.9,13.6,0.1,1.7,1.7,4.9,25.3,74.4,19.6,6,0.1,4.8,"stronghold","democrat",0.509847991955995,0.56377148862698,8212,0.616470234967345,0.485715975631395,3.03076923076923,0.719678519240136,0.237457379444715,0.0428641013151486,0.50381679389313,3960,TRUE
"2420",5404,13096,1119,37.40354,-76.52351,"Virginia","Gloucester",37001,3,85.3,8.1,0.2,0.5,0,29097,61121,29867,7.4,8.4,28.6,19.8,24.8,13.6,13.2,83.6,9.9,0.2,0.5,2.2,3.7,32.6,75.4,18.2,6.1,0.3,4.7,"stronghold","democrat",0.505878219507581,0.605285768292264,19619,0.674261951403925,0.530228912732088,2.42339008142117,0.667516183291707,0.275447270503084,0.0570365462052092,0.415783783783784,7692,TRUE
"2421",4889,8384,764,37.71881,-77.91763,"Virginia","Goochland",21721,2.3,77.3,17.7,0.2,1,0,17267,79330,46366,5.7,7.6,46.6,14.9,22.4,8.8,7.4,84.6,7.7,0.4,0.4,1.1,5.7,30.4,77.5,15.4,6.9,0.3,5,"stronghold","democrat",0.505731780304774,0.597961429316036,14037,0.812937974170383,0.646240964964781,1.71487011658826,0.597278620787918,0.348293794970435,0.0544275842416471,0.263316507195058,3495,TRUE
"2422",1407,5592,286,36.65223,-81.21532,"Virginia","Grayson",15573,2.9,92.4,2.7,0.2,0.1,0,12604,29942,19742,21.4,36.3,23.1,19.4,21.7,9.4,26.4,81.9,12.5,1.1,2.3,0.3,1.9,28.5,77.6,16.4,5.8,0.2,9,"stronghold","democrat",0.507159827907275,0.49682640431609,7285,0.577991113932085,0.467796827843062,3.97441364605544,0.767604667124228,0.193136582017845,0.0392587508579272,0.597942563223318,4185,TRUE
"2423",2924,5945,739,38.29798,-78.47016,"Virginia","Greene",18938,4.9,84.8,6.5,0,1.2,0.2,13856,61550,28209,9.9,9.8,37.4,20.2,24,11,7.4,83.2,11.2,0.5,0.8,1.4,2.9,29.3,71.2,21.5,7.2,0.1,7.4,"stronghold","democrat",0.51225050163692,0.644630484988453,9608,0.693418013856813,0.507339740204879,2.03317373461012,0.618755203996669,0.304329725228976,0.0769150707743547,0.340624647649115,3021,TRUE
"2424",2558,1737,68,36.68034,-77.56028,"Virginia","Greensville",11760,3.8,37.5,57.3,0.2,0.2,0,9635,38012,14450,19.7,27.8,22.8,24.5,26.4,6.1,20.1,84.9,9.3,1.2,1,2.2,1.4,22.6,74.7,21.5,3.9,0,6.4,"stronghold","democrat",0.378996598639456,0.349247535028542,4363,0.452828230409964,0.371003401360544,0.679046129788898,0.398120559248224,0.586293834517534,0.0155856062342425,-0.191152502910361,-821,FALSE
"2425",6897,9704,400,36.76646,-78.93961,"Virginia","Halifax",35506,1.9,59.9,36.7,0.1,0.6,0,27800,35240,19782,19.2,25.5,26.6,20.8,22.6,10.5,19.4,83.1,8.2,0.4,1.2,4.1,2.9,24.4,73.5,18.9,7.3,0.3,7.5,"stronghold","democrat",0.523911451585647,0.512014388489209,17001,0.611546762589928,0.478820481045457,1.40698854574453,0.570789953532145,0.405682018704782,0.0235280277630728,0.169086199626529,2807,TRUE
"2426",19382,39630,3741,37.76022,-77.49132,"Virginia","Hanover",101340,2.5,84.7,9.2,0.1,1.5,0,76353,78645,34701,6,7.9,43.1,14.1,25.8,9.6,7.4,83.9,6.5,0.4,1.6,1.5,6.2,26,78.6,16.9,4.5,0,4.4,"stronghold","democrat",0.509700019735544,0.689913952300499,62753,0.821879952326693,0.619232287349517,2.04468063151378,0.63152359249757,0.308861727726164,0.0596146797762657,0.343116654239816,20248,TRUE
"2427",93935,59857,9862,37.63127,-77.65192,"Virginia","Henrico",318864,5.3,55.4,29.2,0.3,7.3,0.1,225746,61934,33634,10.7,16.2,43.4,16.4,26.2,5.9,8.1,83.4,9.2,1.1,0.9,0.9,4.5,21.4,80.2,15.8,3.9,0.1,6.7,"stronghold","democrat",0.52811857092679,0.730365100599789,163654,0.724947507375546,0.513240754679111,0.637217224676638,0.365753357693671,0.573985359355714,0.0602612829506153,-0.221584997919268,-34078,FALSE
"2428",8198,15208,700,36.78148,-79.75923,"Virginia","Henry",52580,5.2,70.6,22.1,0,0.5,0,40967,35293,20159,18.3,30.9,25,16.5,26.7,9.4,22.4,87.8,8.9,0.3,0.2,0.6,2.2,23.9,81.7,13.8,4.3,0.1,10,"stronghold","democrat",0.519246861924686,0.523982717797251,24106,0.588424829741011,0.458463294028148,1.85508660648939,0.630880278768771,0.340081307558284,0.0290384136729445,0.299495855763479,7010,TRUE
