,CountyId,State,County,TotalPop,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Demvotes,Repvotes,Othervotes,Repmargin,Log_Pop,WomenRatio,TotalVotes,RepRatio,DemRatio,ProtRatio,AbsRepAdv,RepWon,VotePerCitizen,VotePerPop
2600,48295,Texas,Lipscomb County,3495,29.9,66.0,0.4,0.7,0.7,0.0,2216,59583,29995,10.5,13.5,31.6,10.5,17.7,19.2,21.1,85.3,8.4,0.0,3.4,0.4,2.5,20.2,1653,68.8,17.8,13.1,0.3,5.2,131,1205,34,0.9019461077844312,11.7710767402628,0.46208869814020026,1370,0.8795620437956204,0.09562043795620438,0.024817518248175182,1074,1,0.618231046931408,1.5771660649819494
2601,48297,Texas,Live Oak County,12043,38.8,57.6,2.4,0.0,0.6,0.0,8921,51480,22847,16.3,23.8,25.2,16.4,25.4,16.8,16.2,79.4,10.7,0.0,1.7,2.4,5.7,33.5,4301,71.0,15.8,12.2,1.0,3.8,820,4201,66,0.8366859191396137,13.555907202377876,0.45628165739433696,5087,0.8258305484568508,0.16119520345979949,0.012974248083349715,3381,1,0.5702275529649142,1.3499607667301872
2602,48299,Texas,Llano County,20195,9.8,87.1,0.7,0.1,0.4,0.0,16826,50524,35680,12.5,19.9,31.3,21.1,25.3,14.2,8.1,72.1,15.0,0.0,2.6,1.0,9.4,24.4,7660,73.2,12.2,14.2,0.3,8.3,2465,10079,214,0.8034917091836735,14.30171052559045,0.5123545432037633,12758,0.7900141087944819,0.1932121022103778,0.016773788995140305,7614,1,0.7582313086889338,1.2002258409604185
2603,48301,Texas,Loving County,74,16.2,74.3,0.0,5.4,0.0,0.0,59,80938,35530,17.1,0.0,33.3,0.0,12.8,5.1,48.7,71.8,12.8,0.0,7.7,0.0,7.7,22.4,39,53.8,28.2,17.9,0.0,0.0,4,60,4,0.9375,6.20945336562895,0.47297297297297297,68,0.8823529411764706,0.058823529411764705,0.058823529411764705,56,1,1.152542372881356,1.2542372881355932
2604,48303,Texas,Lubbock County,298042,34.5,54.5,6.9,0.4,2.1,0.1,216218,49078,26196,18.8,21.4,35.0,19.9,25.3,9.9,9.8,81.2,12.3,0.9,1.9,1.2,2.5,17.3,145154,78.1,16.1,5.7,0.1,4.8,40017,78861,3510,0.6633775803765205,18.18515612365488,0.5065125049489669,122388,0.6443523874889695,0.3269683302284538,0.028679282282576723,38844,1,0.5660398301714011,1.3784328779287571
2605,48305,Texas,Lynn County,5785,47.2,49.3,1.3,0.5,0.3,0.0,4001,44922,26758,18.0,26.9,31.1,14.3,24.7,19.8,10.1,76.0,18.4,0.1,2.8,0.0,2.7,19.1,2419,74.8,16.1,8.8,0.3,8.1,429,1853,22,0.8120070113935145,12.498101243994853,0.4888504753673293,2304,0.8042534722222222,0.18619791666666666,0.009548611111111112,1424,1,0.5758560359910022,1.445888527868033
2606,48307,Texas,McCulloch County,8145,31.6,62.2,2.0,0.0,0.0,0.0,6009,42367,23398,16.3,25.1,23.2,21.0,22.1,19.7,13.9,82.8,12.3,0.1,3.0,0.1,1.8,15.9,3658,68.5,17.7,13.2,0.6,3.2,490,2904,78,0.8556275780789628,12.99169898341288,0.48790669122160835,3472,0.836405529953917,0.14112903225806453,0.022465437788018433,2414,1,0.5777999667165917,1.3554667998002996
2607,48309,Texas,McLennan County,245720,25.6,56.7,14.2,0.2,1.5,0.0,170837,46262,24273,19.3,26.1,32.8,18.5,24.8,10.8,13.2,82.4,10.7,0.4,1.7,1.2,3.6,19.4,112592,81.0,13.2,5.6,0.2,5.1,36688,59543,2837,0.618750714426744,17.906655762851283,0.5120706495197787,99068,0.6010316146485243,0.370331489481972,0.028636895869503774,22855,1,0.5798977973155698,1.4383301041343504
2608,48311,Texas,McMullen County,600,50.5,48.7,0.0,0.8,0.0,0.0,406,71389,33472,7.0,0.0,30.7,14.9,27.7,11.4,15.3,78.2,2.2,0.0,6.1,7.3,6.1,21.6,202,63.9,19.8,16.3,0.0,26.3,53,460,5,0.8966861598440545,9.228818690495881,0.465,518,0.888030888030888,0.10231660231660232,0.009652509652509652,407,1,1.2758620689655173,1.477832512315271
2609,48313,Texas,Madison County,13979,22.4,55.8,17.4,0.1,1.1,0.2,10426,44004,17436,15.4,18.5,28.6,23.2,19.7,14.9,13.6,76.3,12.6,0.0,7.3,0.6,3.3,23.4,4249,67.2,21.2,10.8,0.8,3.1,1088,4169,70,0.7930378542895188,13.770973539501577,0.38128621503684096,5327,0.782616857518303,0.2042425380138915,0.013140604467805518,3081,1,0.510934202954153,1.340782658737771
2610,48315,Texas,Marion County,10140,3.9,70.9,23.7,0.3,0.0,0.2,8169,36938,25933,22.3,37.9,28.7,19.1,21.8,13.0,17.4,83.7,7.9,0.0,1.1,2.0,5.3,31.4,3635,73.3,16.4,10.1,0.2,10.7,1339,3470,102,0.7215637346641713,13.307770031890703,0.5044378698224852,4911,0.7065770718794543,0.27265322744858483,0.020769700671960906,2131,1,0.6011751744399559,1.241278002203452
2611,48317,Texas,Martin County,5547,45.1,53.7,0.6,0.5,0.0,0.1,3585,71115,28560,7.0,7.8,29.3,13.6,19.8,24.9,12.4,81.6,10.9,0.0,3.4,0.8,3.3,17.9,2527,76.4,12.0,11.4,0.3,1.9,288,1857,28,0.8657342657342657,12.437492010125352,0.48512709572742024,2173,0.854578923147722,0.1325356649792913,0.012885411872986655,1569,1,0.6061366806136681,1.5472803347280335
2612,48319,Texas,Mason County,4122,24.3,71.9,0.0,0.3,2.5,0.0,2992,40949,24519,12.6,20.1,21.0,24.1,23.5,23.8,7.6,74.9,13.5,0.0,5.6,1.5,4.5,20.2,2173,74.8,7.5,17.3,0.4,2.8,457,1991,40,0.8133169934640523,12.009128789539256,0.46627850557981565,2488,0.8002411575562701,0.18368167202572347,0.01607717041800643,1534,1,0.8315508021390374,1.3776737967914439
2613,48321,Texas,Matagorda County,36744,41.4,44.9,10.2,0.4,2.0,0.1,24931,44896,23294,20.6,33.8,23.9,18.9,21.8,18.2,17.3,82.5,11.1,0.9,2.2,1.1,2.1,21.7,16009,79.5,14.4,6.0,0.1,6.4,3733,9845,263,0.7250699661216674,15.165221068220944,0.5033474853037231,13841,0.7112925366664259,0.26970594610216025,0.019001517231413915,6112,1,0.5551722754803257,1.47382776463038
2614,48323,Texas,Maverick County,57471,95.3,2.6,0.2,1.2,0.4,0.1,27831,37734,16658,24.5,32.1,21.1,26.5,22.6,14.0,15.8,77.0,19.1,0.3,1.9,0.4,1.3,22.0,21113,74.8,20.6,4.4,0.2,12.9,8332,6881,206,0.452310523894038,15.810546531950356,0.5037149170886186,15419,0.4462675919320319,0.5403722679810623,0.013360140086905765,-1451,0,0.5540224929035967,2.0649994610326616
2615,48325,Texas,Medina County,48548,51.3,44.5,2.3,0.3,0.6,0.0,35763,59305,25572,12.7,17.4,31.1,18.9,22.0,15.4,12.6,80.7,13.4,0.3,1.9,0.7,3.0,31.5,20958,75.4,15.8,8.6,0.2,5.3,6773,15642,413,0.6978362703546732,15.567124242660142,0.4835420614649419,22828,0.6852111442088663,0.2966970387243736,0.018091817066760118,8869,1,0.6383133406034169,1.3574923803931438
2616,48327,Texas,Menard County,2123,37.3,59.0,0.6,0.6,0.0,0.0,1650,37917,23613,9.8,11.9,30.9,16.9,13.5,29.3,9.5,69.0,25.4,0.0,1.9,0.0,3.7,29.3,1014,60.1,23.5,15.7,0.8,5.1,197,823,14,0.8068627450980392,11.051888655905378,0.4540744229863401,1034,0.7959381044487428,0.19052224371373308,0.013539651837524178,626,1,0.6266666666666667,1.2866666666666666
2617,48329,Texas,Midland County,159883,43.2,47.3,5.9,0.4,1.8,0.0,103212,75815,38545,8.7,11.5,34.4,14.5,23.4,16.7,11.0,85.1,9.8,0.2,0.8,1.6,2.4,19.5,80471,82.9,9.7,7.3,0.2,3.5,12329,45624,1680,0.7872586406225734,17.286657022888974,0.4975200615450048,59633,0.7650797377291098,0.20674794157597304,0.028172320694917243,33295,1,0.5777719645002519,1.5490737511142114
2618,48331,Texas,Milam County,24479,25.8,62.9,8.4,0.1,0.5,0.0,17688,41768,22911,16.0,25.5,28.9,17.8,20.5,18.0,14.8,80.8,13.3,0.3,0.6,0.3,4.7,27.2,9527,73.1,19.3,7.4,0.3,5.5,2496,7984,168,0.7618320610687023,14.57925700275532,0.5018587360594795,10648,0.7498121712997746,0.23441021788129227,0.015777610818933134,5488,1,0.6019900497512438,1.3839326096788784
2619,48333,Texas,Mills County,4887,18.3,81.3,0.2,0.0,0.1,0.0,3549,46318,24858,14.9,19.8,29.8,15.5,28.4,12.0,14.4,78.8,7.4,0.0,6.7,0.9,6.2,16.5,2055,71.3,18.4,10.0,0.2,2.9,271,2217,32,0.8910771704180064,12.254733389246674,0.5344792306118273,2520,0.8797619047619047,0.10753968253968255,0.012698412698412698,1946,1,0.7100591715976331,1.3770076077768385
2620,48335,Texas,Mitchell County,8774,39.3,48.7,10.3,0.3,0.4,0.0,6669,52194,19741,7.9,9.0,32.3,19.2,19.9,14.6,14.1,78.4,17.0,0.3,0.8,0.0,3.4,20.2,2801,66.5,24.3,8.2,1.0,6.4,397,2170,23,0.8453447604207246,13.09901899101923,0.3826077045817187,2590,0.8378378378378378,0.1532818532818533,0.00888030888030888,1773,1,0.3883640725745989,1.315639526165842
2621,48337,Texas,Montague County,19406,10.7,86.3,0.2,0.3,0.1,0.0,14259,46592,26278,15.5,21.7,26.0,15.1,22.8,18.9,17.3,83.0,10.3,0.6,1.6,0.4,4.0,24.3,7938,81.5,11.3,6.8,0.5,6.6,1097,8615,180,0.8870469522240527,14.244215157319493,0.5098423168092343,9892,0.870905782450465,0.1108976951071573,0.01819652244237768,7518,1,0.6937372887299249,1.3609650045585244
2622,48339,Texas,Montgomery County,535187,23.0,67.9,4.5,0.1,2.8,0.1,352796,74323,38012,10.3,13.9,39.8,15.3,24.0,10.5,10.5,82.1,9.1,1.2,0.9,1.2,5.5,32.7,249640,81.1,10.7,8.1,0.1,4.9,74377,193382,6858,0.7222240895730863,19.029683546949602,0.5047824405301324,274617,0.7041880145803064,0.2708390230757746,0.024972962343918985,119005,1,0.7784016825587592,1.5169871540493656
2623,48341,Texas,Moore County,22016,54.1,33.7,3.2,0.3,7.9,0.0,11352,52469,21372,16.9,26.0,22.1,14.9,15.8,16.5,30.7,75.0,20.6,0.4,2.3,1.1,0.6,16.9,10591,81.6,13.8,4.4,0.3,4.1,1062,4359,153,0.8040951853901495,14.426264754702098,0.4791969476744186,5574,0.7820236813778256,0.19052744886975242,0.02744886975242196,3297,1,0.49101479915433405,1.9393939393939394
2624,48343,Texas,Morris County,12530,9.2,65.1,23.6,0.4,0.1,0.1,9333,40227,22803,15.7,20.9,25.4,21.7,18.1,7.6,27.2,87.1,6.1,0.3,0.7,1.8,4.0,23.8,5044,75.7,17.6,6.6,0.1,9.9,1664,3841,82,0.6977293369663942,13.613098794209224,0.5193934557063049,5587,0.6874888133166279,0.29783425809915876,0.014676928584213352,2177,1,0.5986285224472303,1.342547948141005
2625,48345,Texas,Motley County,1114,16.3,76.5,3.5,0.0,0.0,0.0,846,40598,25908,12.2,11.3,35.9,16.0,12.5,22.4,13.3,82.8,6.3,0.8,3.9,0.0,6.1,16.4,513,64.5,17.7,17.7,0.0,8.1,46,604,4,0.9292307692307692,10.121533517340032,0.4838420107719928,654,0.9235474006116208,0.07033639143730887,0.0061162079510703364,558,1,0.7730496453900709,1.3167848699763594
2626,48347,Texas,Nacogdoches County,65411,18.9,59.9,17.2,0.3,1.6,0.0,46030,41482,22589,24.9,32.2,32.1,17.8,23.4,12.5,14.2,79.5,12.5,0.1,3.7,1.3,2.8,20.4,28199,73.4,19.2,7.2,0.2,8.6,9000,17378,687,0.658806581241944,15.99724564999752,0.5215330754766018,27065,0.6420838721596157,0.3325327914280436,0.02538333641234066,8378,1,0.5879860960243319,1.4210514881598957
2627,48349,Texas,Navarro County,48239,26.2,57.3,13.1,0.3,0.6,1.0,31446,45103,22152,18.8,29.8,27.8,20.3,20.3,12.8,18.7,80.8,12.7,0.4,1.0,0.9,4.3,25.3,20325,75.5,15.8,8.5,0.2,9.4,5101,13800,387,0.7301200994656367,15.557912379863849,0.5081573001098696,19288,0.7154707590211531,0.2644649523019494,0.02006428867689755,8699,1,0.613368949945939,1.5340265852572663
2628,48351,Texas,Newton County,14187,3.5,73.6,21.3,0.2,0.1,0.0,11144,40180,20800,15.7,19.3,21.6,18.4,23.0,16.6,20.4,79.4,14.6,0.5,0.3,3.0,2.1,37.3,4971,76.9,19.2,3.8,0.0,11.6,1173,4882,73,0.8062758051197357,13.79228192717896,0.4758581800239656,6128,0.7966710182767625,0.19141644908616187,0.011912532637075719,3709,1,0.5498923187365399,1.273061737257717
2629,48353,Texas,Nolan County,14990,36.4,57.0,4.9,0.4,0.3,0.0,10812,42019,23686,16.8,25.0,27.9,20.1,16.9,14.4,20.8,79.7,13.7,0.0,2.6,2.5,1.5,15.5,6316,74.3,18.5,7.1,0.1,7.1,1162,4131,116,0.7804647647836765,13.871712762835221,0.4910607071380921,5409,0.7637271214642263,0.21482713995193198,0.021445738583841745,2969,1,0.5002774694783574,1.3864224935257121
2630,48355,Texas,Nueces County,358484,63.0,30.3,3.6,0.2,1.9,0.1,252113,53317,26780,16.7,23.8,29.4,21.3,24.5,13.0,11.8,83.0,10.2,1.3,1.7,1.5,2.3,19.6,165116,77.8,15.3,6.8,0.2,5.9,60925,64617,3176,0.5147042424049322,18.451549203863923,0.5067115966124011,128718,0.5020043816715611,0.4733215245730978,0.024674093755341134,3692,1,0.5105567741449271,1.4219179494909029
2631,48357,Texas,Ochiltree County,10484,53.0,44.5,0.2,0.7,0.2,0.0,5698,50120,24157,13.0,14.7,22.9,17.1,19.9,25.7,14.4,76.1,19.1,0.0,2.0,1.8,1.1,18.5,4679,79.1,12.8,7.8,0.3,7.6,302,2812,77,0.9030186255619782,13.355901638328417,0.48941243800076306,3191,0.8812284550297712,0.09464117831400815,0.02413036665622062,2510,1,0.56002106002106,1.83994383994384
2632,48359,Texas,Oldham County,2083,15.5,75.8,5.6,0.0,0.1,0.0,1289,62426,25461,11.1,14.6,35.3,15.6,23.6,11.9,13.7,73.2,11.4,0.0,10.1,0.8,4.4,19.0,776,82.5,11.9,5.2,0.5,3.8,81,917,21,0.9188376753507014,11.024447124040647,0.4200672107537206,1019,0.8999018645731109,0.07948969578017664,0.020608439646712464,836,1,0.7905352986811481,1.6159813809154384
2633,48361,Texas,Orange County,83909,7.1,81.4,8.3,0.3,1.1,0.0,61569,53667,27938,14.2,18.7,29.4,15.7,23.3,14.0,17.5,86.6,8.4,0.2,1.7,1.4,1.7,23.9,36743,81.9,13.2,4.7,0.1,6.0,6357,29186,803,0.8211462172579692,16.356537940619834,0.5053569938862339,36346,0.8030044571617234,0.1749023276289,0.022093215209376547,22829,1,0.5903295489613279,1.3628449381994185
2634,48363,Texas,Palo Pinto County,28109,19.7,75.4,2.4,0.6,0.6,0.1,20418,45067,24840,18.3,28.3,24.3,20.0,22.0,14.1,19.5,81.7,8.0,0.5,2.1,3.2,4.5,23.5,11724,78.6,11.4,9.9,0.1,7.9,2178,10179,229,0.8237436270939549,14.778744509158738,0.5053541570315557,12586,0.8087557603686636,0.1730494199904656,0.01819481964087081,8001,1,0.6164168870604368,1.37667744147321
2635,48365,Texas,Panola County,23574,8.6,73.4,16.3,0.1,0.6,0.0,17245,49704,26205,15.3,22.3,24.0,16.7,24.9,18.2,16.2,89.2,6.0,0.5,1.8,0.8,1.7,25.9,9855,80.8,11.2,8.0,0.0,3.8,2057,9326,125,0.8192919265571467,14.524908953179843,0.5064477814541444,11508,0.8103927702467848,0.17874522071602364,0.01086200903719152,7269,1,0.6673238619889823,1.3670049289649173
2636,48367,Texas,Parker County,125963,11.5,84.4,1.3,0.5,0.5,0.0,91539,70608,33367,9.2,12.7,38.3,14.0,24.3,12.1,11.3,82.8,9.5,0.2,1.0,1.5,5.1,31.7,58626,76.6,14.6,8.5,0.3,5.5,13017,62045,1918,0.8265833577575871,16.942640497403705,0.5034653033033509,76980,0.8059885684593401,0.16909586905689789,0.024915562483762015,49028,1,0.8409530364107102,1.37605829209408
2637,48369,Texas,Parmer County,9871,62.4,35.1,1.6,0.1,0.2,0.0,5688,50410,21876,17.3,27.6,26.2,13.0,17.2,16.7,26.9,76.7,13.2,0.9,1.7,4.7,2.9,14.2,4411,75.9,14.2,9.6,0.3,2.8,488,2135,50,0.813953488372093,13.268980531649836,0.4868807618275757,2673,0.7987280209502432,0.182566404788627,0.01870557426112982,1647,1,0.4699367088607595,1.735407876230661
2638,48371,Texas,Pecos County,15804,68.5,25.9,4.1,0.6,0.4,0.1,10542,50543,19088,11.5,11.5,21.3,22.3,18.5,20.0,17.9,79.2,14.3,0.6,1.6,1.1,3.1,19.2,6103,68.3,22.6,8.1,1.0,3.7,1382,3215,121,0.6993691537959539,13.94800213097767,0.42685396102252593,4718,0.6814328105129293,0.29292072912250955,0.025646460364561256,1833,1,0.44754316069057104,1.4991462720546387
2639,48373,Texas,Polk County,46974,14.8,70.9,10.4,1.5,0.6,0.1,35008,43267,23023,18.7,32.0,22.8,22.8,23.7,17.9,12.8,77.7,12.4,0.9,1.6,3.5,4.0,29.1,17988,72.6,18.4,8.7,0.3,8.5,5387,18573,392,0.7751669449081803,15.519574828892553,0.4616596415038106,24352,0.7626888961892248,0.22121386333771353,0.016097240473061762,13186,1,0.6956124314442413,1.3418075868372943
2640,48375,Texas,Potter County,121230,37.6,45.2,9.3,0.3,5.2,0.1,75898,41852,21941,21.7,29.1,24.2,22.9,22.7,12.3,17.8,79.3,14.7,0.9,1.7,1.1,2.3,17.8,52859,82.7,11.8,5.5,0.0,4.2,9921,22820,1034,0.6969854311108397,16.887387231791976,0.48472325332013527,33775,0.6756476683937824,0.2937379718726869,0.03061435973353072,12899,1,0.44500513847532214,1.5972752905214893
2641,48377,Texas,Presidio County,7191,81.4,13.6,0.0,0.0,5.0,0.0,3408,26486,15329,26.3,31.9,28.0,26.1,18.0,22.8,5.1,53.9,18.7,1.2,17.5,2.2,6.5,18.3,2426,55.9,30.3,13.1,0.6,9.8,1463,721,54,0.3301282051282051,12.811976694370289,0.5052148518982061,2238,0.3221626452189455,0.6537086684539768,0.024128686327077747,-742,0,0.6566901408450704,2.1100352112676055
2642,48379,Texas,Rains County,11246,8.7,85.8,1.5,1.0,0.1,0.0,8630,48308,23976,13.1,17.6,27.0,16.7,23.1,16.9,16.4,80.7,11.8,0.0,2.1,1.8,3.5,34.9,4601,74.0,11.7,14.3,0.0,5.7,842,5155,99,0.8595964648991162,13.457124331540804,0.4911968699982216,6096,0.8456364829396326,0.1381233595800525,0.01624015748031496,4313,1,0.7063731170336037,1.3031286210892237
2643,48381,Texas,Randall County,130552,20.2,73.4,2.8,0.4,1.5,0.1,95349,65564,32922,9.6,11.6,37.3,17.4,26.2,8.9,10.2,84.7,9.7,0.3,1.3,1.0,3.0,19.1,68640,75.3,16.3,8.3,0.1,3.7,12802,50796,1949,0.7987043617723828,16.994265033718975,0.5086325755254612,65547,0.774955375532061,0.1953102354036035,0.029734389064335516,37994,1,0.6874429726583393,1.3692015647778162
2644,48383,Texas,Reagan County,3735,70.1,28.9,0.7,0.0,0.0,0.0,2166,59760,25273,18.0,30.5,19.7,9.0,25.9,25.8,19.6,80.4,14.6,0.0,1.3,1.2,2.5,16.6,1752,74.3,16.8,9.0,0.0,3.9,172,942,17,0.8456014362657092,11.8668925276766,0.4682730923694779,1131,0.8328912466843501,0.15207780725022105,0.015030946065428824,770,1,0.5221606648199446,1.7243767313019391
2645,48385,Texas,Real County,3358,19.8,80.0,0.2,0.0,0.0,0.0,2579,36493,20873,20.2,33.6,28.9,23.6,29.7,13.6,4.3,62.6,13.9,0.0,7.1,5.0,11.4,16.3,1281,73.4,10.7,15.9,0.0,6.1,320,1643,33,0.8369842078451349,11.71338651493703,0.5375223347230494,1996,0.8231462925851704,0.16032064128256512,0.016533066132264528,1323,1,0.7739433889104304,1.3020550601008143
2646,48387,Texas,Red River County,12353,7.3,73.1,17.6,0.2,0.0,0.0,9753,35356,21177,16.5,18.5,26.5,18.7,20.1,14.5,20.3,83.0,8.2,0.0,2.8,1.8,4.2,30.7,4770,71.0,19.2,9.8,0.0,9.0,1246,4517,79,0.7837931632830123,13.592573831037898,0.530235570306808,5842,0.7731941116056145,0.21328312221841836,0.013522766175967135,3271,1,0.598995180969958,1.266584640623398
2647,48389,Texas,Reeves County,14791,75.0,18.2,4.5,0.4,1.1,0.0,8930,49390,18992,13.2,16.1,22.5,21.0,20.1,15.9,20.5,84.9,8.9,0.0,1.9,1.3,2.9,16.8,5140,70.3,25.9,3.8,0.0,8.0,1394,2249,68,0.6173483392808126,13.852431973992545,0.39571360962747615,3711,0.6060361088655349,0.37563998922123415,0.018323901913230935,855,1,0.41556550951847704,1.6563269876819708
2648,48391,Texas,Refugio County,7293,49.7,42.3,5.0,0.1,0.1,0.0,5487,50338,23959,16.6,28.2,24.1,25.7,16.3,17.4,16.4,82.9,12.5,0.0,2.3,0.3,2.1,22.7,2961,74.8,14.8,10.4,0.0,7.9,1108,2210,73,0.6660638939119952,12.832296678749884,0.50404497463321,3391,0.6517251548215865,0.32674727219109406,0.021527572987319374,1102,1,0.6180061964643704,1.3291416074357572
2649,48393,Texas,Roberts County,889,7.4,90.6,0.0,0.0,0.4,0.0,625,79167,34555,3.3,7.3,46.2,15.2,14.2,9.3,15.2,77.7,13.7,0.0,2.3,0.0,6.3,22.2,409,58.2,24.0,17.8,0.0,2.4,17,529,8,0.9688644688644689,9.79603960882977,0.545556805399325,554,0.9548736462093863,0.030685920577617327,0.01444043321299639,512,1,0.8864,1.4224
2650,48395,Texas,Robertson County,16727,20.2,57.9,19.7,0.2,0.3,0.1,11889,52189,23337,15.2,21.2,30.1,16.1,21.2,16.0,16.6,80.2,12.6,0.0,2.5,1.2,3.5,24.4,7180,72.1,19.8,8.0,0.1,7.7,2374,5646,145,0.7039900249376558,14.02989109968829,0.5043343097985293,8165,0.6914880587875076,0.2907532149418249,0.017758726270667484,3272,1,0.6867692825300699,1.4069307763478847
2651,48397,Texas,Rockwall County,90414,17.1,72.3,6.0,0.2,2.4,0.0,61266,93269,38933,5.8,7.5,47.5,13.2,24.1,7.3,8.0,81.6,9.6,0.8,0.5,1.7,5.9,33.4,44335,79.9,14.5,5.5,0.1,4.9,16412,36726,1343,0.6911438142195792,16.464258561114143,0.5082288141217068,54481,0.6741065692626788,0.30124263504708065,0.024650795690240635,20314,1,0.8892534195149022,1.475761433747919
2652,48399,Texas,Runnels County,10266,33.8,62.3,1.3,0.4,1.1,0.0,7659,41226,22190,16.3,20.2,31.1,15.2,21.8,17.9,14.0,82.9,11.0,0.0,2.6,0.6,2.8,21.9,4184,68.5,21.5,9.6,0.5,3.2,552,3807,89,0.8733654507914659,13.32558654521057,0.5080849405805572,4448,0.8558902877697842,0.12410071942446044,0.020008992805755396,3255,1,0.5807546677111894,1.3403838621229927
2653,48401,Texas,Rusk County,53026,16.1,64.7,17.0,0.2,0.5,0.0,38227,49270,23521,15.8,23.1,26.7,18.2,20.7,15.9,18.5,86.7,8.5,0.0,0.9,0.6,3.3,24.3,20340,79.8,13.1,6.8,0.3,5.7,4629,16534,360,0.7812691962387185,15.694412302875994,0.47554030098442274,21523,0.7682014589044278,0.21507224829252428,0.016726292803047903,11905,1,0.5630313652653883,1.3871347476914222
2654,48403,Texas,Sabine County,10429,4.0,86.1,7.6,0.0,0.1,0.0,8477,33561,20876,20.0,36.2,18.7,19.2,29.8,14.9,17.3,86.9,4.8,0.3,3.5,0.5,4.1,22.2,3379,75.2,13.9,8.6,2.3,7.1,669,4784,61,0.8773152393178067,13.348313209103567,0.4983219867676671,5514,0.8676097207109177,0.12132752992383025,0.011062749365252086,4115,1,0.6504659667335142,1.2302701427391767
2655,48405,Texas,San Augustine County,8403,6.9,68.8,20.8,1.5,0.0,0.0,6517,32394,21066,24.4,37.4,28.1,15.0,23.3,12.2,21.3,83.9,11.1,0.0,0.9,1.2,3.0,26.7,2493,81.3,9.3,9.4,0.0,13.4,980,3007,28,0.7542011537496864,13.036688768795663,0.5056527430679519,4015,0.7489414694894146,0.24408468244084683,0.006973848069738481,2027,1,0.6160810188737149,1.2893969617922356
2656,48407,Texas,San Jacinto County,27436,12.5,74.9,10.7,0.5,0.0,0.0,20605,43421,22308,17.2,22.0,22.0,17.4,23.8,22.4,14.4,80.1,13.3,0.0,1.1,2.9,2.6,41.3,10221,77.3,15.0,7.6,0.1,6.5,2337,10161,241,0.8130100816130581,14.743782540330756,0.5056495115906109,12739,0.7976293272627365,0.1834523902975116,0.01891828243975194,7824,1,0.6182479980587237,1.3315214753700557
2657,48409,Texas,San Patricio County,66867,56.8,39.4,1.5,0.2,1.0,0.0,46088,53332,24613,15.2,22.0,26.0,20.0,21.8,18.2,14.0,84.3,9.5,0.2,1.5,1.3,3.2,23.6,28869,77.9,17.1,4.9,0.2,4.9,8988,16516,675,0.6475846925972396,16.02900677154733,0.4976296229829363,26179,0.630887352458077,0.3433286221780817,0.025784025363841247,7528,1,0.5680220447838917,1.450854886304461
2658,48411,Texas,San Saba County,5851,29.7,65.3,2.8,0.0,0.0,0.0,4169,40301,22481,17.4,33.3,29.0,16.8,14.8,24.5,14.9,69.3,22.5,0.0,2.2,1.9,4.1,25.8,2475,70.1,16.4,13.1,0.4,3.2,287,2308,14,0.8894026974951831,12.514467502819269,0.49598359254828234,2609,0.8846301264852434,0.11000383288616328,0.005366040628593331,2021,1,0.6258095466538738,1.403454065723195
2659,48413,Texas,Schleicher County,3122,51.8,47.7,0.3,0.0,0.1,0.0,1961,63432,28112,10.2,9.9,29.2,16.5,16.3,21.2,16.7,78.6,15.2,0.7,0.0,1.0,4.5,29.0,1475,67.2,26.8,6.0,0.0,6.3,211,940,14,0.8166811468288445,11.608254821977908,0.4964766175528507,1165,0.8068669527896996,0.1811158798283262,0.01201716738197425,729,1,0.5940846506884243,1.592044875063743
2660,48415,Texas,Scurry County,17346,39.7,53.6,4.5,0.1,0.2,0.0,12385,54565,24140,12.8,17.2,23.7,17.4,23.3,20.7,15.0,82.2,12.8,0.3,1.0,2.0,1.6,16.6,6772,77.0,13.1,9.8,0.2,4.6,818,4983,121,0.858989829339769,14.082315394198206,0.45543641185287675,5922,0.8414387031408308,0.13812901046943601,0.020432286389733198,4165,1,0.47815906338312475,1.4005651998385142
2661,48417,Texas,Shackelford County,3348,11.7,85.6,0.2,0.3,0.2,0.0,2505,46685,24296,17.7,20.6,33.4,17.7,26.0,14.7,8.2,82.3,11.5,0.0,1.5,4.1,0.5,20.7,1508,72.3,17.5,9.9,0.3,7.0,130,1484,26,0.919454770755886,11.709083812550343,0.49910394265232977,1640,0.9048780487804878,0.07926829268292683,0.015853658536585366,1354,1,0.654690618762475,1.3365269461077844
2662,48419,Texas,Shelby County,25689,17.8,62.1,18.8,0.2,0.5,0.1,17069,38121,20686,23.1,37.0,26.8,15.9,17.8,21.8,17.6,76.6,17.6,0.5,1.7,0.9,2.8,26.3,9432,74.9,15.7,9.1,0.3,7.4,2068,7975,78,0.7940854326396495,14.64886311085005,0.504067888979719,10121,0.7879656160458453,0.20432763560912953,0.007706748345025195,5907,1,0.5929462768762084,1.5050090807897358
