,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Demvotes,Repvotes,Othervotes
2878,51800,Virginia,Suffolk city,88057,42594,45463,4.0,49.7,41.2,0.1,1.6,0.0,65097,68089,1784,31239,876,11.2,16.8,39.1,17.4,22.4,9.2,12.0,85.5,8.7,0.2,1.2,1.1,3.4,28.4,41009,72.0,23.7,4.2,0.2,6.7,28676,20082,1448
2879,51810,Virginia,Virginia Beach city,450057,221350,228707,7.8,62.5,18.4,0.2,6.5,0.1,334514,70500,1124,34607,477,8.0,11.4,40.0,17.2,25.8,9.0,8.0,82.1,8.4,0.9,2.7,2.1,3.8,23.7,219573,74.3,21.2,4.4,0.2,5.3,117393,105087,8416
2880,51820,Virginia,Waynesboro city,21620,10438,11182,7.2,77.0,12.2,0.8,1.0,0.2,15916,42112,4730,23640,1537,17.4,23.6,27.6,20.6,26.3,8.5,17.0,83.2,10.4,0.6,1.4,2.0,2.3,21.5,9976,78.9,16.9,4.0,0.1,4.4,4961,5507,418
2881,51830,Virginia,Williamsburg city,14817,6829,7988,7.7,67.9,14.5,0.2,5.8,0.0,12229,54606,4779,26921,2353,21.5,14.0,47.2,23.1,20.7,3.9,5.1,60.6,8.4,6.2,15.0,3.2,6.6,19.6,6235,64.4,33.8,1.9,0.0,7.3,4790,1963,184
2882,51840,Virginia,Winchester city,27516,13444,14072,16.9,67.0,9.7,0.2,2.0,0.0,19288,49330,3199,28429,1428,12.5,18.8,35.6,22.3,22.9,8.6,10.6,67.4,16.5,0.6,6.7,2.2,6.6,24.8,13358,80.4,12.6,6.7,0.4,4.3,6610,5221,426
2883,53001,Washington,Adams County,19261,9750,9511,62.3,35.2,0.3,0.4,1.0,0.0,8899,48131,5933,18415,867,23.1,31.6,22.8,13.9,14.1,29.2,19.9,71.3,18.6,0.2,2.2,1.9,5.7,17.8,7757,81.2,14.6,3.8,0.3,5.9,1814,3907,197
2884,53003,Washington,Asotin County,22259,10594,11665,3.6,91.2,0.4,0.9,0.9,0.1,17464,47483,4845,26878,1076,13.5,19.2,30.0,19.5,27.3,11.1,12.1,81.1,9.0,0.3,2.6,2.8,4.1,15.4,9824,78.6,16.1,5.2,0.1,6.7,4250,7319,571
2885,53005,Washington,Benton County,190529,95438,95091,20.8,71.6,1.4,0.6,2.5,0.1,128595,63001,1568,30511,603,13.4,19.8,39.4,16.3,21.2,11.3,11.8,81.2,10.7,1.0,1.7,1.1,4.2,21.8,85352,78.4,17.3,4.3,0.1,6.0,38706,60365,5942
2886,53007,Washington,Chelan County,75138,37352,37786,27.5,68.3,0.4,0.9,0.9,0.1,52088,54975,2156,27605,1028,12.8,17.3,30.4,19.6,21.4,15.4,13.2,76.9,8.6,1.2,3.7,2.7,6.8,18.6,34063,76.2,16.2,7.4,0.2,5.8,19349,22746,1639
2887,53009,Washington,Clallam County,73439,36389,37050,6.0,83.3,1.1,4.4,1.5,0.1,58982,48002,1653,28857,935,17.1,29.1,30.2,23.3,24.2,11.0,11.2,77.9,9.5,1.1,3.5,2.4,5.6,21.2,28027,68.4,22.9,8.6,0.2,8.8,24721,23062,2136
2888,53011,Washington,Clark County,457474,226178,231296,9.0,79.4,1.8,0.5,4.4,0.7,323897,67832,868,32162,525,10.3,13.4,36.3,17.0,23.7,9.6,13.5,79.2,8.8,2.2,1.9,1.3,6.6,26.4,213776,80.5,13.4,5.9,0.2,6.2,140324,126303,12144
2889,53013,Washington,Columbia County,3999,1956,2043,7.4,86.5,0.5,0.5,2.5,0.8,3127,46250,5936,28950,2657,14.5,16.9,33.8,18.1,25.2,13.6,9.3,64.6,11.6,1.7,12.7,4.1,5.3,22.6,1628,60.3,27.0,12.4,0.3,7.9,668,1754,111
2890,53015,Washington,Cowlitz County,103590,51079,52511,8.6,84.3,0.7,1.0,1.3,0.2,77551,49804,1607,25878,750,16.9,22.4,27.7,19.4,21.3,12.8,18.8,79.2,12.3,0.2,2.3,1.3,4.8,24.6,42579,79.2,14.1,6.4,0.3,8.4,23938,34424,2881
2891,53017,Washington,Douglas County,40585,20382,20203,30.9,64.9,0.2,0.8,0.7,0.1,25965,55805,2603,25060,890,13.7,19.1,26.6,17.7,23.5,20.3,11.9,81.2,6.7,0.8,2.9,5.0,3.3,18.2,18297,77.4,16.2,6.1,0.3,3.9,7811,12955,752
2892,53019,Washington,Ferry County,7568,3911,3657,4.3,73.6,0.1,13.6,1.0,0.7,6107,41081,2040,21951,1541,21.2,24.8,37.0,16.7,20.0,15.4,11.0,65.1,15.7,0.2,8.8,1.5,8.7,22.2,2465,47.5,41.5,9.5,1.6,9.5,1486,2771,170
2893,53021,Washington,Franklin County,89124,46383,42741,52.5,41.1,2.0,0.4,2.1,0.1,45396,60275,1817,22125,694,15.9,23.7,25.6,17.6,18.0,22.1,16.7,81.2,13.3,0.6,0.9,0.7,3.4,21.5,38844,81.5,13.5,4.8,0.1,5.8,13340,18039,1530
2894,53023,Washington,Garfield County,2226,1118,1108,2.4,91.8,0.0,0.2,1.8,0.0,1686,51399,4518,24781,2306,11.7,18.2,33.7,19.9,23.7,9.5,13.2,74.5,15.9,0.0,2.8,0.7,6.2,20.0,934,51.0,32.9,16.2,0.0,7.2,366,1069,88
2895,53025,Washington,Grant County,93420,47166,46254,40.7,54.9,0.7,1.0,1.0,0.1,52283,52382,1805,22508,832,15.9,20.7,27.8,16.0,16.6,26.1,13.5,72.8,13.8,2.1,2.9,2.2,6.2,18.9,39432,78.3,17.1,4.4,0.1,6.9,11819,24764,1602
2896,53027,Washington,Grays Harbor County,71454,36786,34668,9.8,79.9,1.0,4.1,1.6,0.3,54694,45483,2355,24081,827,16.0,21.7,28.5,23.6,22.9,11.5,13.5,76.9,12.5,0.9,2.2,1.1,6.4,25.8,27104,69.7,23.1,6.9,0.3,10.1,17354,19877,1789
2897,53029,Washington,Island County,80323,40020,40303,7.1,80.1,3.1,1.1,4.5,0.3,63369,61516,1663,33837,970,9.5,14.3,34.6,19.2,22.0,12.1,12.1,73.1,10.6,2.6,4.4,2.3,7.1,27.8,32230,68.4,22.8,8.5,0.3,6.7,29213,22746,2868
2898,53031,Washington,Jefferson County,30524,14981,15543,3.5,88.7,0.5,1.9,1.8,0.2,25898,51842,3291,32317,2072,12.8,20.2,35.4,21.9,22.2,12.8,7.7,76.3,6.0,1.9,4.6,3.1,8.1,23.5,11289,69.6,18.9,11.4,0.1,7.5,17204,6931,853
2899,53033,Washington,King County,2118119,1058695,1059424,9.5,61.4,6.0,0.5,16.5,0.8,1459791,83571,617,46316,363,10.2,12.3,51.0,15.0,19.9,5.5,8.5,63.0,9.6,13.1,5.1,2.7,6.5,29.1,1140353,82.0,12.0,5.8,0.2,5.0,907310,269167,44241
2900,53035,Washington,Kitsap County,258903,132104,126799,7.3,77.4,2.5,0.9,4.7,0.7,199599,68336,1336,34412,521,9.9,12.1,38.9,18.8,21.3,10.4,10.5,68.7,8.1,9.3,5.1,2.7,6.1,30.3,112032,65.0,28.0,6.8,0.2,5.7,90277,61563,10598
2901,53037,Washington,Kittitas County,43726,22039,21687,8.6,84.4,1.0,0.6,1.9,0.2,34565,53163,1678,26698,1010,19.6,11.9,33.0,22.4,21.8,12.0,10.9,72.6,9.2,0.8,9.7,2.6,5.1,21.3,20901,66.7,26.4,6.6,0.3,5.3,11421,14105,1212
2902,53039,Washington,Klickitat County,21172,10572,10600,12.1,82.2,0.3,3.2,0.6,0.0,15929,51258,2597,25069,1580,14.9,20.6,32.8,17.7,19.9,16.6,12.9,71.4,10.6,0.0,4.2,1.9,12.0,24.1,8242,70.3,19.3,10.2,0.2,5.0,5959,7237,496
2903,53041,Washington,Lewis County,76012,37884,38128,9.8,84.2,0.5,0.6,1.2,0.1,57147,46387,1943,23853,840,16.0,20.1,26.4,19.9,23.8,12.3,17.6,78.2,12.6,0.7,2.5,0.7,5.2,27.1,29789,74.3,18.6,6.8,0.3,8.8,14520,29391,2093
2904,53043,Washington,Lincoln County,10344,5264,5080,3.1,91.9,0.6,1.3,0.6,0.3,8036,49460,2270,26918,1378,13.7,23.2,37.8,19.0,19.2,16.3,7.6,70.3,8.6,0.2,7.2,2.2,11.5,24.3,4126,63.0,28.0,8.5,0.5,4.2,1713,5150,241
2905,53045,Washington,Mason County,61569,31695,29874,9.2,81.4,1.0,2.5,1.5,0.3,47524,53087,2046,26312,1102,16.2,25.7,28.6,19.9,22.1,17.1,12.2,77.7,12.8,2.3,0.9,1.1,5.3,32.1,23051,66.3,24.7,9.0,0.0,8.3,17269,18710,2021
2906,53047,Washington,Okanogan County,41377,20868,20509,19.4,65.8,0.4,9.3,0.9,0.2,28678,42598,2416,22755,921,21.8,29.9,29.1,19.3,20.6,18.5,12.5,77.1,8.3,0.7,6.1,1.6,6.3,17.2,16762,64.5,25.0,10.2,0.3,6.7,8900,11840,702
2907,53049,Washington,Pacific County,20940,10462,10478,9.2,82.4,0.3,1.4,1.7,0.3,16585,39895,3493,23050,1384,18.6,24.8,27.7,21.2,20.9,13.9,16.3,74.8,12.5,0.7,3.3,2.8,5.8,19.3,6916,72.5,21.3,6.1,0.1,6.4,6794,6953,471
2908,53051,Washington,Pend Oreille County,13066,6636,6430,3.6,88.9,0.2,3.7,0.7,0.2,10297,49184,3109,26128,1156,16.6,18.5,33.9,18.0,17.0,17.3,13.8,75.3,12.1,0.0,2.3,3.1,7.2,29.2,4401,64.6,27.0,8.2,0.3,8.0,2593,5728,339
2909,53053,Washington,Pierce County,845193,420170,425023,10.4,68.0,6.5,1.0,6.0,1.4,610627,63881,771,31157,329,12.2,16.1,33.9,17.9,24.3,10.4,13.4,78.9,9.5,3.5,2.2,1.4,4.5,31.2,383286,76.7,18.5,4.6,0.1,6.9,249506,197730,23973
2910,53055,Washington,San Juan County,16221,7817,8404,6.0,89.0,0.6,0.8,1.3,0.2,13500,60271,1726,40784,1601,10.7,16.4,39.7,20.1,18.6,13.5,8.0,65.6,9.8,2.4,8.7,2.9,10.6,14.9,7635,67.5,13.7,18.4,0.4,4.0,9725,3057,518
2911,53057,Washington,Skagit County,121725,60223,61502,18.0,75.1,0.7,1.5,1.7,0.2,87245,59263,1403,30069,671,14.3,19.6,31.7,19.3,21.4,13.6,14.0,77.8,10.7,1.0,2.8,1.8,5.8,25.4,54177,76.6,15.6,7.6,0.1,6.4,38252,32762,3415
2912,53059,Washington,Skamania County,11498,5834,5664,6.0,88.2,0.9,2.4,1.1,0.0,8981,53606,3175,28644,1633,13.3,18.4,34.8,15.8,20.7,13.3,15.5,75.2,9.0,0.3,3.6,2.1,9.9,30.5,4934,72.2,21.7,6.1,0.0,6.2,3192,3885,344
2913,53061,Washington,Snohomish County,771904,387078,384826,9.8,71.2,2.6,0.8,9.9,0.5,544153,78020,836,35737,331,8.8,11.1,38.9,16.3,22.7,10.5,11.6,74.7,11.4,5.3,1.7,1.6,5.2,31.8,390186,81.9,12.5,5.4,0.2,5.4,256728,166428,22116
2914,53063,Washington,Spokane County,490764,243266,247498,5.4,85.3,1.6,1.2,2.2,0.5,369260,52159,791,28325,386,15.2,18.6,35.9,18.9,25.8,7.9,11.6,78.7,9.2,2.5,2.8,1.7,5.2,21.5,221595,78.8,15.4,5.7,0.2,6.3,135765,148576,16100
2915,53065,Washington,Stevens County,43858,21834,22024,3.5,86.9,0.5,4.3,0.7,0.0,33720,47272,2627,24707,850,15.6,20.8,29.3,17.6,23.4,15.1,14.7,77.5,10.3,0.8,4.0,1.7,5.6,27.8,16545,72.3,19.8,7.5,0.4,6.7,7839,19808,1163
2916,53067,Washington,Thurston County,269885,132099,137786,8.5,75.8,2.8,1.3,5.6,0.8,202828,66113,1328,32410,548,11.6,14.5,41.9,16.2,23.9,8.0,10.1,79.5,9.4,1.8,2.2,2.4,4.8,25.6,122976,63.9,29.9,5.9,0.2,7.7,96608,65277,8788
2917,53069,Washington,Wahkiakum County,4105,1985,2120,5.8,88.5,0.2,1.9,1.7,0.0,3349,49508,7468,26964,3059,13.9,18.2,30.1,18.1,17.6,15.7,18.4,74.0,8.8,3.3,3.9,2.1,7.9,24.6,1215,56.5,28.3,15.1,0.0,6.3,1165,1741,111
2918,53071,Washington,Walla Walla County,59862,30692,29170,21.1,72.3,1.4,0.5,1.5,0.1,42837,52630,2025,26651,1172,14.4,17.5,36.0,20.6,21.2,11.7,10.4,71.6,12.2,0.7,8.0,2.3,5.2,15.6,26496,72.4,20.8,6.6,0.3,6.0,13690,16400,1734
2919,53073,Washington,Whatcom County,212738,105396,107342,9.0,79.8,0.9,2.8,4.0,0.3,160224,56419,1506,29186,588,15.3,14.1,35.3,19.8,22.9,9.9,12.1,75.2,9.1,2.5,4.5,2.7,5.9,21.0,102696,75.5,17.4,6.9,0.2,6.8,83660,50489,6001
2920,53075,Washington,Whitman County,47794,24423,23371,5.9,79.5,2.0,0.4,7.9,0.1,37276,41574,2048,22154,814,27.5,14.7,48.2,18.8,16.9,7.7,8.4,59.6,12.8,4.8,15.7,2.0,5.1,15.3,22218,56.4,39.3,4.2,0.1,8.5,11184,9067,1262
2921,53077,Washington,Yakima County,248279,124369,123910,48.4,44.3,0.7,3.6,0.9,0.1,143229,47470,1167,21510,581,19.0,27.7,24.6,16.8,19.7,21.9,16.9,78.6,14.2,0.6,1.6,1.3,3.7,18.9,103990,79.8,14.8,5.2,0.2,7.5,43179,50555,3404
2922,54001,West Virginia,Barbour County,16790,8165,8625,0.9,95.7,0.9,0.4,0.7,0.0,13382,37516,2726,20762,1663,22.5,32.5,26.3,21.7,23.7,15.9,12.5,78.3,11.9,0.3,4.5,1.4,3.8,29.2,6421,79.8,16.0,4.1,0.1,8.9,1457,5116,208
2923,54003,West Virginia,Berkeley County,111610,54961,56649,4.0,84.6,7.2,0.1,1.1,0.1,83250,59480,2334,27658,749,13.0,18.8,33.9,17.2,24.3,9.5,15.0,82.6,11.6,0.8,1.0,0.2,3.8,31.2,52254,74.2,21.8,3.7,0.2,8.3,17186,33279,2140
2924,54005,West Virginia,Boone County,23236,11530,11706,0.6,97.8,0.8,0.0,0.2,0.0,18103,37955,2690,20992,1091,24.4,38.5,24.4,22.3,22.0,18.5,12.8,86.8,7.1,0.0,2.6,1.2,2.3,32.9,7030,79.5,16.8,3.6,0.0,10.6,2041,6816,310
2925,54007,West Virginia,Braxton County,14345,7172,7173,1.0,97.1,0.3,0.1,0.0,0.2,11430,41266,3577,20633,1176,22.1,33.6,28.5,18.1,26.2,13.1,14.1,79.6,8.5,0.1,1.6,5.5,4.8,30.2,5320,77.7,16.9,4.7,0.7,15.3,1457,4120,174
2926,54009,West Virginia,Brooke County,23067,11287,11780,0.9,95.8,1.7,0.0,0.4,0.2,18722,48835,2697,25630,1124,13.0,21.6,30.9,22.4,21.2,12.5,13.0,85.8,6.0,0.3,4.7,0.5,2.7,26.1,10404,79.7,15.8,4.5,0.0,3.5,2947,7545,328
2927,54011,West Virginia,Cabell County,96100,47121,48979,1.4,90.1,4.9,0.1,1.3,0.0,76234,37816,1731,24646,976,23.2,29.8,36.5,20.7,26.9,6.1,9.8,82.6,7.4,1.3,3.8,2.0,2.9,20.5,39455,80.5,15.8,3.7,0.1,5.5,14994,21721,1290
2928,54013,West Virginia,Calhoun County,7450,3689,3761,1.3,97.3,0.0,0.1,0.0,0.0,5962,36279,5907,19696,1919,17.1,22.5,31.6,12.8,20.9,21.2,13.6,83.2,12.1,0.4,2.2,1.2,1.0,33.1,2284,78.5,18.3,2.1,1.1,14.5,568,2364,78
2929,54015,West Virginia,Clay County,8901,4443,4458,0.3,97.7,0.0,0.5,0.0,0.1,6871,34242,4957,16229,1461,25.2,24.5,24.6,22.3,15.3,19.2,18.7,73.1,21.0,0.7,1.3,0.6,3.3,45.1,2516,71.9,23.1,4.4,0.7,10.8,641,2679,90
2930,54017,West Virginia,Doddridge County,8570,4641,3929,0.4,95.7,1.4,0.1,0.3,0.0,7049,44437,6711,21164,1950,14.9,13.6,25.4,18.5,23.9,21.5,10.7,77.2,14.6,0.0,1.6,3.9,2.6,31.6,2843,75.1,18.5,6.4,0.0,6.5,435,2619,94
2931,54019,West Virginia,Fayette County,44602,22404,22198,1.1,92.5,5.1,0.3,0.1,0.0,35083,39297,2432,20758,947,20.0,28.4,28.7,20.5,25.1,14.1,11.6,81.4,9.4,0.2,3.1,4.0,1.9,28.2,16147,74.8,21.5,3.5,0.1,8.4,5063,11580,438
2932,54021,West Virginia,Gilmer County,8305,4912,3393,4.1,80.8,10.8,0.1,0.4,0.0,6834,37175,6191,18207,1631,25.0,30.4,31.9,19.4,23.5,14.0,11.2,75.9,8.7,0.2,3.7,2.3,9.2,31.1,2526,67.6,27.5,4.9,0.0,12.3,599,2012,102
2933,54023,West Virginia,Grant County,11673,5844,5829,1.0,96.8,1.6,0.0,0.0,0.0,9417,40093,3382,21705,1654,12.7,12.1,25.5,18.0,17.4,14.6,24.5,82.3,9.9,1.0,2.9,0.1,3.7,27.6,4823,76.7,16.7,6.5,0.1,5.2,607,4871,62
2934,54025,West Virginia,Greenbrier County,35523,17349,18174,1.7,92.7,2.6,0.0,0.2,0.0,28294,40483,2964,23777,1483,17.8,24.2,33.1,21.4,22.0,10.2,13.2,80.3,11.9,0.4,3.2,0.8,3.4,25.2,13947,78.3,15.1,6.5,0.0,6.8,4655,10925,540
2935,54027,West Virginia,Hampshire County,23412,12081,11331,1.3,95.9,1.1,0.5,0.2,0.0,18648,36575,2852,21771,1157,16.9,28.6,25.0,16.0,19.2,18.1,21.7,79.6,14.3,0.3,2.8,0.4,2.7,37.0,9270,74.5,16.6,8.1,0.7,5.7,1939,8033,228
2936,54029,West Virginia,Hancock County,29921,14495,15426,1.4,94.1,2.1,0.1,0.5,0.0,23807,43634,3056,25157,1267,13.5,23.1,26.6,21.0,22.6,9.3,20.5,86.4,6.5,1.7,2.4,1.5,1.6,23.9,13416,84.2,12.1,3.6,0.1,7.5,3790,9806,408
2937,54031,West Virginia,Hardy County,13812,6846,6966,4.2,90.8,3.3,0.1,1.3,0.0,10848,42573,2625,23446,2274,14.8,27.9,20.8,23.4,17.7,10.6,27.5,79.4,12.5,0.4,5.1,0.2,2.5,24.9,6463,75.8,16.2,7.8,0.3,5.1,1381,4859,182
2938,54033,West Virginia,Harrison County,68438,33365,35073,1.6,94.4,1.7,0.0,0.6,0.0,53494,48315,1862,27162,994,15.0,18.2,33.9,18.8,24.2,11.0,12.1,82.7,9.2,0.7,2.8,1.5,3.0,22.3,30340,74.1,20.0,5.7,0.2,6.5,9215,20683,1134
2939,54035,West Virginia,Jackson County,29123,14440,14683,0.4,97.1,0.1,0.8,0.3,0.0,22698,41731,3107,23246,1275,14.7,18.4,28.7,15.0,27.9,15.6,12.9,83.5,11.1,0.2,1.9,1.1,2.1,29.9,11221,75.3,18.7,5.9,0.1,4.6,3207,10093,416
2940,54037,West Virginia,Jefferson County,55673,27488,28185,5.3,83.8,6.5,0.2,1.5,0.0,42026,72526,2887,33241,800,9.9,12.6,41.0,18.6,21.1,9.9,9.4,79.6,10.1,2.1,2.9,0.6,4.8,37.4,27255,71.1,23.5,5.4,0.0,7.3,12127,15033,1086
2941,54039,West Virginia,Kanawha County,187827,90415,97412,1.1,87.8,6.9,0.1,1.0,0.0,148416,46859,1372,28201,685,16.5,24.5,37.4,18.9,27.0,7.7,9.0,81.6,9.5,2.0,3.2,0.9,2.8,20.9,81941,75.3,20.7,3.9,0.1,6.5,34344,46398,3004
2942,54041,West Virginia,Lewis County,16371,8198,8173,1.3,96.6,0.2,0.4,0.4,0.0,12782,39793,2441,21513,1151,19.8,30.6,24.3,19.2,25.3,16.4,14.8,83.4,8.5,0.0,1.9,3.8,2.5,28.2,6279,76.7,17.2,6.0,0.0,7.5,1538,5782,274
2943,54043,West Virginia,Lincoln County,21241,10644,10597,0.6,98.0,0.5,0.2,0.2,0.0,16451,37075,4934,19321,1196,24.9,37.8,22.6,21.9,25.8,15.3,14.5,84.5,9.7,0.0,2.3,1.6,1.9,35.4,7139,77.3,20.5,2.2,0.0,7.3,1711,6012,214
2944,54045,West Virginia,Logan County,34428,16994,17434,0.8,96.0,1.6,0.3,0.4,0.0,27256,37859,3152,21074,1230,22.5,28.8,27.4,18.7,24.9,16.4,12.5,82.1,12.2,0.0,4.0,0.2,1.6,25.1,10678,77.9,18.6,3.2,0.3,12.8,2333,10534,318
2945,54047,West Virginia,McDowell County,19707,10178,9529,1.6,88.7,8.2,0.1,0.0,0.0,15496,25595,1577,13985,963,34.9,47.5,24.3,26.2,21.4,15.4,12.7,87.6,7.4,0.1,1.9,0.5,2.4,24.8,4081,64.6,32.2,3.1,0.1,11.2,1333,5148,92
2946,54049,West Virginia,Marion County,56575,27818,28757,1.2,92.9,3.6,0.1,0.7,0.0,44838,48158,1899,25205,684,16.1,21.9,34.0,19.1,22.0,12.8,12.1,83.6,8.4,0.6,2.8,0.5,4.0,23.8,25174,79.3,16.5,4.1,0.1,5.5,8901,16300,1186
2947,54051,West Virginia,Marshall County,32006,15780,16226,1.0,96.8,1.0,0.4,0.2,0.1,25471,42473,3682,24043,1395,15.2,23.0,28.2,21.3,21.7,14.3,14.4,88.5,6.5,0.3,1.6,0.8,2.2,25.0,12847,80.9,15.1,4.1,0.0,5.9,3455,10435,380
2948,54053,West Virginia,Mason County,27000,13010,13990,0.6,96.8,0.3,0.1,0.1,0.0,21225,38977,3951,21094,1205,19.3,27.6,23.5,21.6,19.3,12.5,23.2,85.8,10.4,0.2,1.4,0.4,1.7,32.2,9259,81.9,15.2,2.7,0.1,7.7,2526,8491,372
2949,54055,West Virginia,Mercer County,60963,29134,31829,1.1,90.4,6.1,0.3,0.6,0.0,48111,37763,2087,21698,906,21.4,31.9,30.8,20.5,26.9,9.9,11.9,84.5,10.2,0.3,1.9,1.0,2.2,21.6,22634,76.3,18.3,5.3,0.1,6.2,5556,19237,682
2950,54057,West Virginia,Mineral County,27421,13673,13748,0.9,94.2,3.3,0.0,0.4,0.0,21713,40749,2290,21888,902,14.8,19.1,27.5,18.1,20.7,12.2,21.5,82.3,12.5,0.7,2.2,0.7,1.6,28.5,11195,78.1,18.8,3.1,0.0,6.9,2660,10040,344
2951,54059,West Virginia,Mingo County,25150,12190,12960,0.0,96.1,1.9,0.1,0.1,0.0,19530,31227,2388,19272,1276,28.9,42.0,27.1,18.5,19.0,20.7,14.6,82.8,10.3,0.0,3.8,0.3,2.8,28.8,7263,74.6,20.8,4.1,0.5,15.6,1397,8544,162
2952,54061,West Virginia,Monongalia County,103715,53632,50083,2.1,88.3,3.7,0.1,3.3,0.0,83262,49624,2134,29285,1064,21.3,16.9,45.1,17.6,21.5,8.4,7.4,76.0,8.9,2.6,6.2,1.3,5.1,20.9,49725,74.6,21.5,3.8,0.0,6.1,20282,20803,1974
2953,54063,West Virginia,Monroe County,13517,6678,6839,1.3,96.3,0.6,0.5,0.0,0.0,10791,36684,3303,22830,1646,17.2,28.7,28.4,15.0,24.3,14.1,18.3,83.3,10.0,0.0,3.4,0.5,2.8,30.1,5215,78.5,13.4,8.0,0.0,9.0,1345,5068,154
2954,54065,West Virginia,Morgan County,17510,8623,8887,1.4,95.7,0.7,0.2,0.4,0.0,14091,46346,2818,24026,1448,11.1,10.9,28.5,19.0,19.9,16.4,16.1,77.0,15.4,0.0,2.9,2.0,2.7,33.0,7090,78.2,15.0,6.8,0.0,11.1,1998,6537,320
2955,54067,West Virginia,Nicholas County,25496,12515,12981,0.6,97.3,0.5,0.4,0.3,0.0,20259,39037,1949,22101,1143,18.6,30.0,22.6,21.4,25.9,16.3,13.8,87.9,6.9,0.4,0.8,2.1,2.0,28.0,9796,79.1,17.1,3.4,0.4,7.3,2226,8279,250
2956,54069,West Virginia,Ohio County,42906,20667,22239,1.0,92.3,4.0,0.2,0.7,0.0,34436,45777,2213,29769,1262,13.7,18.5,34.9,22.5,22.8,8.6,11.3,79.9,8.3,1.4,6.7,0.5,3.2,19.7,20005,80.9,14.5,4.4,0.2,5.1,7223,12354,642
2957,54071,West Virginia,Pendleton County,7138,3583,3555,1.1,94.7,3.3,0.0,0.1,0.0,5834,39554,2700,23697,2204,18.7,30.6,25.2,18.0,16.0,20.3,20.4,69.9,18.2,0.3,2.3,0.9,8.5,32.1,2726,66.1,23.2,9.8,0.8,5.0,820,2782,114
2958,54073,West Virginia,Pleasants County,7527,4058,3469,0.7,98.1,0.1,0.0,0.0,0.0,6066,45152,8559,24605,2085,16.6,25.9,27.7,18.5,16.3,18.0,19.5,89.1,7.6,0.0,0.9,0.2,2.3,27.2,2994,75.3,19.4,5.3,0.0,7.4,699,2742,100
2959,54075,West Virginia,Pocahontas County,8574,4467,4107,1.6,95.6,0.9,0.0,0.0,0.0,7042,37111,4463,23219,1765,17.6,36.4,31.8,21.1,17.4,17.8,12.0,78.1,11.8,0.7,2.9,0.0,6.5,27.3,3518,65.2,26.4,8.2,0.1,6.3,1047,2895,132
2960,54077,West Virginia,Preston County,33760,17379,16381,2.1,91.9,4.4,0.5,0.1,0.1,26954,46673,1820,22540,846,15.2,21.7,26.6,18.6,21.7,17.6,15.6,80.5,12.0,0.5,2.4,0.3,4.3,30.2,13500,77.6,17.2,5.0,0.1,8.4,3163,11190,438
2961,54079,West Virginia,Putnam County,56644,27904,28740,1.1,95.5,1.2,0.1,0.6,0.0,43623,59113,3327,30690,1195,9.3,9.6,39.5,13.3,26.0,8.7,12.5,86.5,8.2,0.1,1.0,0.7,3.6,24.7,25834,80.2,16.7,3.0,0.1,3.5,7878,20034,1178
2962,54081,West Virginia,Raleigh County,77097,38718,38379,1.6,87.0,7.8,0.4,1.0,0.1,60233,42386,1910,23435,947,17.6,25.8,29.9,22.6,25.8,12.4,9.3,82.5,9.8,0.2,2.7,1.3,3.6,24.2,28925,76.2,19.9,3.9,0.0,7.6,7982,24673,902
2963,54083,West Virginia,Randolph County,29152,14921,14231,0.9,96.1,1.9,0.3,0.5,0.0,23439,40094,3137,23642,2232,18.3,22.7,29.6,23.9,21.0,12.0,13.5,79.5,12.6,0.0,3.4,0.7,3.8,21.4,11496,76.5,18.6,4.8,0.0,7.3,3362,8673,330
2964,54085,West Virginia,Ritchie County,10005,5005,5000,0.3,98.6,0.0,0.0,0.0,0.0,7968,41497,4226,21533,1403,18.5,26.7,20.2,21.0,21.6,15.0,22.2,85.9,8.6,0.2,2.1,1.0,2.2,25.6,3734,77.3,18.9,3.9,0.0,8.5,586,3649,96
2965,54087,West Virginia,Roane County,14348,7100,7248,1.0,97.0,0.0,0.2,0.1,0.0,11225,37931,3412,20723,1445,19.3,23.5,31.5,17.3,20.6,16.1,14.5,80.2,12.4,0.0,1.9,1.7,3.8,31.9,4752,74.9,17.2,7.7,0.2,9.2,1455,4213,190
2966,54089,West Virginia,Summers County,13210,5969,7241,1.2,91.8,4.9,0.3,0.0,0.0,10915,35218,2402,20142,1283,19.0,25.9,30.7,19.6,21.7,12.8,15.2,84.1,9.5,0.0,2.9,0.3,3.3,29.7,4436,67.5,24.7,7.7,0.1,11.1,1448,4074,126
2967,54091,West Virginia,Taylor County,16977,8645,8332,0.4,96.1,1.3,0.0,1.2,0.0,13451,45916,4362,23683,1281,15.7,20.1,33.4,17.3,21.6,11.6,16.1,88.5,6.1,0.0,0.4,2.5,2.5,30.2,6905,77.9,18.1,4.0,0.0,8.9,1796,5477,220
